Code,Name,Country,Exchange,Currency,Type
FCANX,"FIDELITY ASSET MANAGER 30% FIDELITY ADVISOR ASSET MANAGER 30%: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCAP,"First Capital, Inc",USA,NASDAQ,USD,"Common Stock"
FCAPX,"FRANKLIN INTERNATIONAL SMALL CAP GROWTH FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
FCAQX,"FRANKLIN CALIFORNIA HIGH YIELD MUNICIPAL FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
FCARX,"Fiera Capital Diversified Alt Inv",USA,NMFQS,USD,"Mutual Fund"
FCASX,"FIDELITY ASSET MANAGER 70% FIDELITY ADVISOR ASSET MANAGER 70%: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCAU,"Fiat Chrysler Automobiles N.V",USA,NYSE,USD,"Common Stock"
FCAVX,"FRANKLIN CALIFORNIA TAX-FREE INCOME FUND FRANKLIN CALIFORNIA TAX-FREE INCOME FUND - ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FCAZX,"FRANKLIN COREFOLIO ALLOCATION FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FCBAX,"FIDELITY CORPORATE BOND FUND FIDELITY ADVISOR CORPORATE BOND FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCBBF,"FinecoBank Banca Fineco S.p.A",USA,OTCMKTS,USD,"Common Stock"
FCBC,"First Community Bankshares, Inc",USA,NASDAQ,USD,"Common Stock"
FCBCX,"NUVEEN STRATEGIC INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCBFX,"FIDELITY CORPORATE BOND FUND FIDELITY CORPORATE BOND FUND",USA,NMFQS,USD,"Mutual Fund"
FCBI,"Frederick County Bancorp, Inc",USA,PINK,USD,"Common Stock"
FCBIX,"FIDELITY CORPORATE BOND FUND FIDELITY ADVISOR CORPORATE BOND FUND: CLASS I",USA,NMFQS,USD,"Mutual Fund"
FCBP,"First Choice Bancorp",USA,NASDAQ,USD,"Common Stock"
FCBSX,"FRANKLIN BALANCE SHEET INVESTMENT FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCBTX,"FIDELITY CORPORATE BOND FUND FIDELITY ADVISOR CORPORATE BOND FUND: CLASS T",USA,NMFQS,USD,"Mutual Fund"
FCBYX,"NUVEEN STRATEGIC INCOME FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FCCCX,"FIDELITY CORPORATE BOND FUND FIDELITY ADVISOR CORPORATE BOND FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCCG,"Fog Cutter Capital Group Inc",USA,PINK,USD,"Common Stock"
FCCGX,"FIDELITY SMALL CAP GROWTH FUND FIDELITY ADVISOR SMALL CAP GROWTH FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCCIX,"FRANKLIN CALIFORNIA INTERMEDIATE-TERM TAX-FREE CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCCLX,"Fa529 Clg Cl C",USA,NMFQS,USD,"Mutual Fund"
FCCN,"Spectral Capital Corporation",USA,PINK,USD,"Common Stock"
FCCNX,"FIDELITY CANADA FUND FIDELITY ADVISOR CANADA FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCCO,"First Community Corporation",USA,NASDAQ,USD,"Common Stock"
FCCQX,"FRANKLIN CALIFORNIA INTERMEDIATE-TERM TAX-FREE INCOME FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCCRX,"FRANKLIN CALIFORNIA INTERMEDIATE-TERM TAX-FREE CLASS R6",USA,NMFQS,USD,"Mutual Fund"
FCCT,"First Community Corporation",USA,PINK,USD,"Common Stock"
FCCTO,"First Community Corporation PFD SER B",USA,PINK,USD,"Common Stock"
FCCTP,"First Community Corporation PFD SER A",USA,PINK,USD,"Common Stock"
FCCTX,"AMERICAN FUNDS 2020 TARGET DATE RETIREMENT FUND CLASS F-3",USA,NMFQS,USD,"Mutual Fund"
FCCVX,"FIDELITY CONVERTIBLE SECURITIES FUND FIDELITY ADVISOR CONVERTIBLE SECURITIES FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCCY,"1st Constitution Bancorp",USA,NASDAQ,USD,"Common Stock"
FCDAX,"FIDELITY STOCK SELECTOR SMALL CAP FUND FIDELITY ADVISOR STOCK SELECTOR SMALL CAP FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCDCX,"FIDELITY STOCK SELECTOR SMALL CAP FUND FIDELITY ADVISOR STOCK SELECTOR SMALL CAP FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCDDX,"NUVEEN STRATEGIC INCOME FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCDIX,"FIDELITY STOCK SELECTOR SMALL CAP FUND FIDELITY ADVISOR STOCK SELECTOR SMALL CAP FUND: CLASS I",USA,NMFQS,USD,"Mutual Fund"
FCDLX,"Fa529 Clg Cl D",USA,NMFQS,USD,"Mutual Fund"
FCDSX,"FIDELITY SERIES INTERNATIONAL CREDIT FUND FIDELITY SERIES INTERNATIONAL CREDIT FUND",USA,NMFQS,USD,"Mutual Fund"
FCDTX,"FIDELITY STOCK SELECTOR SMALL CAP FUND FIDELITY ADVISOR STOCK SELECTOR SMALL CAP FUND: CLASS T",USA,NMFQS,USD,"Mutual Fund"
FCEAX,"FIERA CAPITAL EQUITY ALLOCATION FUND BEL AIR ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FCECX,"FIDELITY ADVISOR CONSUMER DISCRETIONARY FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCEDX,"FRANKLIN FOCUSED CORE EQUITY FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCEF,"First Trust CEF Income Opportunity ETF",USA,NASDAQ,USD,ETF
FCEL,"FuelCell Energy, Inc",USA,NASDAQ,USD,"Common Stock"
FCELB,"FuelCell Energy, Inc",USA,PINK,USD,"Common Stock"
FCEPX,"FIDELITY TOTAL BOND FUND FIDELITY ADVISOR TOTAL BOND FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCEQX,"FRANKLIN FOCUSED CORE EQUITY FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCERX,"FRANKLIN FOCUSED CORE EQUITY FUND CLASS R",USA,NMFQS,USD,"Mutual Fund"
FCETX,"AMERICAN FUNDS 2030 TARGET DATE RETIREMENT FUND CLASS F-3",USA,NMFQS,USD,"Mutual Fund"
FCEZX,"FRANKLIN FOCUSED CORE EQUITY FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
FCF,"First Commonwealth Financial Corporation",USA,NYSE,USD,"Common Stock"
FCFAX,"FROST CREDIT FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
FCFBX,"FIDELITY ADVISOR FREEDOM 2010 FUND CLASS B",USA,NMFQS,USD,"Mutual Fund"
FCFCX,"FIDELITY ADVISOR FREEDOM 2010 FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCFEX,"FIDELITY ADVISOR FREEDOM 2030 FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCFFX,"FIDELITY ADVISOR FREEDOM 2040 FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCFIX,"FROST CREDIT FUND INSTITUTIONAL CLASS SHARES",USA,NMFQS,USD,"Mutual Fund"
FCFRX,"FRANKLIN FLOATING RATE DAILY ACCESS FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCFS,"FirstCash, Inc",USA,NYSE,USD,"Common Stock"
FCFTX,"FIDELITY ADVISOR FREEDOM 2010 FUND CLASS M",USA,NMFQS,USD,"Mutual Fund"
FCFVX,"FIDELITY ADVISOR FREEDOM 2005 FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCFWX,"AMERICAN FUNDS RETIREMENT INCOME PORTFOLIO - ENHANCED CLASS F-1",USA,NMFQS,USD,"Mutual Fund"
FCG,"First Trust Natural Gas ETF",USA,"NYSE ARCA",USD,ETF
FCGAX,"FRANKLIN GROWTH FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FCGBX,"TEMPLETON GLOBAL BALANCED FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCGCX,"FIDELITY GLOBAL COMMODITY STOCK FUND FIDELITY ADVISOR GLOBAL COMMODITY STOCK FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCGD,"First Colombia Gold Corp",USA,PINK,USD,"Common Stock"
FCGEX,"Fiera Capital Global Equity Focused Fund",USA,NMFQS,USD,"Mutual Fund"
FCGIX,"Fiera Capital Global Equity Focused Fund",USA,NMFQS,USD,"Mutual Fund"
FCGLX,"FIDELITY ADVISOR FREEDOM 2045 FUND CLASS Z6",USA,NMFQS,USD,"Mutual Fund"
FCGN,"FCG Inc",USA,PINK,USD,"Common Stock"
FCGSX,"FIDELITY SERIES GROWTH COMPANY FUND CLASS F",USA,NMFQS,USD,"Mutual Fund"
FCGTX,"AMERICAN FUNDS 2040 TARGET DATE RETIREMENT FUND CLASS F-3",USA,NMFQS,USD,"Mutual Fund"
FCHIX,"FRANKLIN HIGH INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCHKX,"FIDELITY CHINA REGION FUND FIDELITY ADVISOR CHINA REGION FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCHPX,"FIDELITY MUNICIPAL INCOME 2023 FUND FIDELITY MUNICIPAL INCOME 2023 FUND",USA,NMFQS,USD,"Mutual Fund"
FCHS,"First Choice Healthcare Solutions, Inc",USA,OTCQB,USD,"Common Stock"
FCHSX,"FIDELITY ADVISOR EVENT DRIVEN OPPORTUNITIES FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCHTX,"AMERICAN FUNDS 2045 TARGET DATE RETIREMENT FUND CLASS F-3",USA,NMFQS,USD,"Mutual Fund"
FCIC,"FCCC, Inc",USA,OTCQB,USD,"Common Stock"
FCIFX,"FIDELITY ADVISOR FREEDOM 2010 FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FCIGX,"FIDELITY SMALL CAP GROWTH FUND FIDELITY ADVISOR SMALL CAP GROWTH FUND: CLASS I",USA,NMFQS,USD,"Mutual Fund"
FCIPX,"NUVEEN INFLATION PROTECTED SECURITIES FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCIRX,"FIERA CAPITAL INTERNATIONAL EQUITY FUND INVESTOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FCISX,"FRANKLIN INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCIT,"First Citrus Bancorporation, Inc",USA,PINK,USD,"Common Stock"
FCITX,"FRANKLIN FEDERAL INTERMEDIATE-TERM TAX-FREE INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCIUX,"FIERA CAPITAL INTERNATIONAL EQUITY FUND INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
FCIVX,"FRONTIER MFG CORE INFRASTRUCTURE FUND SERVICE CLASS",USA,NMFQS,USD,"Mutual Fund"
FCIWX,"FIERA CAPITAL INTERNATIONAL EQUITY FUND CLASS Z",USA,NMFQS,USD,"Mutual Fund"
FCIZX,"FCI BOND FUND FCI BOND FUND",USA,NMFQS,USD,"Mutual Fund"
FCJTX,"AMERICAN FUNDS 2055 TARGET DATE RETIREMENT FUND CLASS F-3",USA,NMFQS,USD,"Mutual Fund"
FCKSX,"NUVEEN KANSAS MUNICIPAL BOND FUND NUVEEN KANSAS MUNICIPAL BOND FUND - CLASS C2",USA,NMFQS,USD,"Mutual Fund"
FCKTX,"AMERICAN FUNDS 2060 TARGET DATE RETIREMENT FUND CLASS F-3",USA,NMFQS,USD,"Mutual Fund"
FCLAX,"FIDELITY ADVISOR INDUSTRIALS FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCLCX,"FIDELITY ADVISOR INDUSTRIALS FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCLIX,"FIDELITY ADVISOR INDUSTRIALS FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FCLKX,"Fidelity Large Cap Stock K6 Fund",USA,NMFQS,USD,"Mutual Fund"
FCLSX,"FIDELITY FLEX FREEDOM 2040 FUND FIDELITY FLEX FREEDOM 2040 FUND",USA,NMFQS,USD,"Mutual Fund"
FCLTX,"FIDELITY ADVISOR INDUSTRIALS FUND CLASS T",USA,NMFQS,USD,"Mutual Fund"
FCMAX,"FIDELITY CALIFORNIA MUNICIPAL INCOME FUND FIDELITY ADVISOR CALIFORNIA MUNICIPAL INCOME FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCMGF,"Firm Capital Mortgage Investment Corporation",USA,OTCGREY,USD,"Common Stock"
FCMIX,"FRANKLIN MUTUAL INTERNATIONAL FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCMKF,"Funcom N.V",USA,PINK,USD,"Common Stock"
FCMKX,"FIDELITY CALIFORNIA MUNICIPAL INCOME FUND FIDELITY ADVISOR CALIFORNIA MUNICIPAL INCOME FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCMNX,"NUVEEN MINNESOTA MUNICIPAL BOND FUND CLASS C1",USA,NMFQS,USD,"Mutual Fund"
FCMQX,"FIDELITY CALIFORNIA MUNICIPAL INCOME FUND FIDELITY ADVISOR CALIFORNIA MUNICIPAL INCOME FUND: CLASS I",USA,NMFQS,USD,"Mutual Fund"
FCMTX,"FIDELITY CALIFORNIA MUNICIPAL INCOME FUND FIDELITY ADVISOR CALIFORNIA MUNICIPAL INCOME FUND: CLASS M",USA,NMFQS,USD,"Mutual Fund"
FCMVX,"Fidelity Mid Cap Value K6 Fund",USA,NMFQS,USD,"Mutual Fund"
FCN,"FTI Consulting, Inc",USA,NYSE,USD,"Common Stock"
FCNAX,"FIDELITY ADVISOR CONSUMER DISCRETIONARY FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCNBX,"TEMPLETON INTERNATIONAL BOND FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCNCA,"First Citizens BancShares, Inc",USA,NASDAQ,USD,"Common Stock"
FCNCB,"First Citizens BancShares, Inc",USA,PINK,USD,"Common Stock"
FCNCX,"NUVEEN NORTH CAROLINA MUNICIPAL BOND FUND NUVEEN NORTH CAROLINA MUNICIPAL BOND FUND - CLASS C2",USA,NMFQS,USD,"Mutual Fund"
FCNE,"Four Corners, Inc",USA,PINK,USD,"Common Stock"
FCNIX,"FIDELITY ADVISOR CONSUMER DISCRETIONARY FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FCNKX,"FIDELITY CONTRAFUND CLASS K",USA,NMFQS,USD,"Mutual Fund"
FCNRX,"NUVEEN NORTH CAROLINA MUNICIPAL BOND FUND NUVEEN NORTH CAROLINA MUNICIPAL BOND FUND - CLASS I",USA,NMFQS,USD,"Mutual Fund"
FCNSX,"Fidelity Series Canada Fund",USA,NMFQS,USD,"Mutual Fund"
FCNTX,"FIDELITY CONTRAFUND FIDELITY CONTRAFUND",USA,NMFQS,USD,"Mutual Fund"
FCNVX,"FIDELITY CONSERVATIVE INCOME BOND FUND FIDELITY CONSERVATIVE INCOME BOND FUND: INSTITUTIONAL CLASS",USA,NMFQS,USD,"Mutual Fund"
FCNZX,"FRANKLIN CONNECTICUT TAX-FREE INCOME FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FCO,"Aberdeen Global Income Fund, Inc",USA,AMEX,USD,ETF
FCOB,"1st Colonial Bancorp, Inc",USA,PINK,USD,"Common Stock"
FCOCX,"NUVEEN COLORADO MUNICIPAL BOND FUND NUVEEN COLORADO MUNICIPAL BOND FUND - CLASS C2",USA,NMFQS,USD,"Mutual Fund"
FCODF,"Financière de l'Odet SA",USA,PINK,USD,"Common Stock"
FCOIX,"FRANKLIN COLORADO TAX-FREE INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCOM,"Fidelity MSCI Communication Services Index ETF",USA,"NYSE ARCA",USD,ETF
FCONX,"FIDELITY CONSERVATIVE INCOME BOND FUND FIDELITY CONSERVATIVE INCOME BOND FUND",USA,NMFQS,USD,"Mutual Fund"
FCOQX,"FRANKLIN COLORADO TAX-FREE INCOME FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCOR,"Fidelity Corporate Bond ETF",USA,"NYSE ARCA",USD,ETF
FCORX,"NUVEEN COLORADO MUNICIPAL BOND FUND NUVEEN COLORADO MUNICIPAL BOND FUND - CLASS I",USA,NMFQS,USD,"Mutual Fund"
FCOTX,"NUVEEN COLORADO MUNICIPAL BOND FUND NUVEEN COLORADO MUNICIPAL BOND FUND - CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCOZX,"FRANKLIN COLORADO TAX-FREE INCOME FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FCPAX,"FIDELITY ADVISOR INTERNATIONAL CAPITAL APPRECIATION FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCPB,"First Capital Bancshares, Inc",USA,PINK,USD,"Common Stock"
FCPCX,"FIDELITY ADVISOR INTERNATIONAL CAPITAL APPRECIATION FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCPEX,"FIDELITY SMALL CAP ENHANCED INDEX FUND FIDELITY SMALL CAP ENHANCED INDEX FUND",USA,NMFQS,USD,"Mutual Fund"
FCPGX,"FIDELITY SMALL CAP GROWTH FUND FIDELITY SMALL CAP GROWTH FUND",USA,NMFQS,USD,"Mutual Fund"
FCPIX,"FIDELITY ADVISOR INTERNATIONAL CAPITAL APPRECIATION FUND CLASS I",USA,NMFQS,USD,"Mutual Fund"
FCPLX,"Fa529 Cg Pt Cl P",USA,NMFQS,USD,"Mutual Fund"
FCPOX,"Fa529 Cg Od Cl A",USA,NMFQS,USD,"Mutual Fund"
FCPSX,"FA Small Cap 529 Port C",USA,NMFQS,USD,"Mutual Fund"
FCPT,"Four Corners Property Trust, Inc",USA,NYSE,USD,"Common Stock"
FCPVX,"FIDELITY SMALL CAP VALUE FUND FIDELITY SMALL CAP VALUE FUND",USA,NMFQS,USD,"Mutual Fund"
FCQAX,"FRANKLIN CALIFORNIA HIGH YIELD MUNICIPAL FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCRDX,"FIDELITY CONSERVATIVE INCOME MUNICIPAL BOND FUND FIDELITY CONSERVATIVE INCOME MUNICIPAL BOND FUND",USA,NMFQS,USD,"Mutual Fund"
FCRE,"FC Global Realty Incorporated",USA,PINK,USD,"Common Stock"
FCREY,"Fletcher Building Limited",USA,PINK,USD,"Common Stock"
FCRFX,"FIDELITY INCOME REPLACEMENT 2042 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2042 FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCRGF,"First Capital Realty Inc",USA,PINK,USD,"Common Stock"
FCRM,"Franklin Credit Management Corporation",USA,PINK,USD,"Common Stock"
FCRPX,"FIDELITY INCOME REPLACEMENT 2028 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2028 FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCRSX,"FIDELITY INCOME REPLACEMENT 2034 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2034 FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCRVX,"FIDELITY INCOME REPLACEMENT 2038 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2038 FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCRWX,"FIDELITY INCOME REPLACEMENT 2040 FUND FIDELITY ADVISOR INCOME REPLACEMENT 2040 FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCSAX,"STRATEGIC ADVISERS CORE FUND STRATEGIC ADVISERS CORE FUND",USA,NMFQS,USD,"Mutual Fund"
FCSC,"Fibrocell Science, Inc",USA,NASDAQ,USD,"Common Stock"
FCSCX,"FRANKLIN ADJUSTABLE U.S. GOVERNMENT SECURITIES FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCSDX,"FIDELITY STRATEGIC DIVIDEND & INCOME FUND FIDELITY ADVISOR STRATEGIC DIVIDEND & INCOME FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCSGX,"FRANKLIN SMALL CAP GROWTH FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCSHX,"FIDELITY LIMITED TERM MUNICIPAL INCOME FUND FIDELITY ADVISOR LIMITED TERM MUNICIPAL INCOME FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCSIX,"NUVEEN HIGH INCOME BOND FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCSKX,"FRANKLIN CONVERTIBLE SECURITIES FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
FCSMF,"Focus Graphite Inc",USA,OTCQB,USD,"Common Stock"
FCSMX,"FRANKLIN INTERNATIONAL SMALL CAP GROWTH FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCSPX,"FEDERATED CORPORATE BOND STRATEGY PORTFOLIO FEDERATED CORPORATE BOND STRATEGY PORTFOLIO",USA,NMFQS,USD,"Mutual Fund"
FCSRX,"FIDELITY STRATEGIC REAL RETURN FUND FIDELITY ADVISOR STRATEGIC REAL RETURN FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCSSX,"FIDELITY SERIES COMMODITY STRATEGY FUND FIDELITY SERIES COMMODITY STRATEGY FUND",USA,NMFQS,USD,"Mutual Fund"
FCSTX,"FIDELITY CALIFORNIA LIMITED TERM TAX-FREE BOND FUND FIDELITY CALIFORNIA LIMITED TERM TAX-FREE BOND FUND",USA,NMFQS,USD,"Mutual Fund"
FCSZX,"FRANKLIN CONVERTIBLE SECURITIES FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FCT,"First Trust Senior Floating Rate Income Fund II",USA,NYSE,USD,"Common Stock"
FCTCX,"NUVEEN CONNECTICUT MUNICIPAL BOND FUND NUVEEN CONNECTICUT MUNICIPAL BOND FUND - CLASS C2",USA,NMFQS,USD,"Mutual Fund"
FCTDX,"STRATEGIC ADVISERS FIDELITY U.S. TOTAL STOCK FUND",USA,NMFQS,USD,"Mutual Fund"
FCTFX,"FIDELITY CALIFORNIA MUNICIPAL INCOME FUND FIDELITY CALIFORNIA MUNICIPAL INCOME FUND",USA,NMFQS,USD,"Mutual Fund"
FCTGX,"FIDELITY SMALL CAP GROWTH FUND FIDELITY ADVISOR SMALL CAP GROWTH FUND: CLASS T",USA,NMFQS,USD,"Mutual Fund"
FCTHX,"FIDELITY ADVISOR FREEDOM 2035 FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCTIX,"FRANKLIN CONNECTICUT TAX-FREE INCOME FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCTKX,"FIDELITY FREEDOM 2055 FUND CLASS K6",USA,NMFQS,USD,"Mutual Fund"
FCTLX,"FRANKLIN TOTAL RETURN FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCTOA,"FACT Corporation",USA,OTCBB,USD,"Common Stock"
FCTQX,"Franklin Connecticut Tax-Free Income Fund6",USA,NMFQS,USD,"Mutual Fund"
FCTR,"First Trust Lunt U.S. Factor Rotation ETF",USA,BATS,USD,ETF
FCTRX,"NUVEEN CONNECTICUT MUNICIPAL BOND FUND NUVEEN CONNECTICUT MUNICIPAL BOND FUND - CLASS I",USA,NMFQS,USD,"Mutual Fund"
FCTTX,"NUVEEN CONNECTICUT MUNICIPAL BOND FUND NUVEEN CONNECTICUT MUNICIPAL BOND FUND - CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCTWX,"FIDELITY ADVISOR FREEDOM 2025 FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCUAX,"FRANKLIN CALIFORNIA ULTRA-SHORT TAX-FREE INCOME FUND CLASS A1",USA,NMFQS,USD,"Mutual Fund"
FCURX,"FRANKLIN CALIFORNIA ULTRA-SHORT TAX-FREE INCOME FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
FCUTX,"Fidelity Flex Small Cap Fund",USA,NMFQS,USD,"Mutual Fund"
FCUUF,"Fission Uranium Corp",USA,OTCQX,USD,"Common Stock"
FCUV,"Focus Universal Inc",USA,OTCQB,USD,"Common Stock"
FCUZX,"FRANKLIN CALIFORNIA ULTRA-SHORT TAX-FREE INCOME FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FCVAX,"FIDELITY SMALL CAP VALUE FUND FIDELITY ADVISOR SMALL CAP VALUE FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FCVCX,"FIDELITY SMALL CAP VALUE FUND FIDELITY ADVISOR SMALL CAP VALUE FUND: CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCVFX,"FIDELITY ADVISOR VALUE FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FCVIX,"FIDELITY SMALL CAP VALUE FUND FIDELITY ADVISOR SMALL CAP VALUE FUND: CLASS I",USA,NMFQS,USD,"Mutual Fund"
FCVSX,"FIDELITY CONVERTIBLE SECURITIES FUND FIDELITY CONVERTIBLE SECURITIES FUND",USA,NMFQS,USD,"Mutual Fund"
FCVT,"First Trust SSI Strategic Convertible Securities ETF",USA,NASDAQ,USD,ETF
FCVTX,"FIDELITY SMALL CAP VALUE FUND FIDELITY ADVISOR SMALL CAP VALUE FUND: CLASS T",USA,NMFQS,USD,"Mutual Fund"
FCWRX,"TEMPLETON CHINA WORLD FUND CLASS R6",USA,NMFQS,USD,"Mutual Fund"
FCX,"Freeport-McMoRan Inc",USA,NYSE,USD,"Common Stock"
FCYIX,"INDUSTRIALS PORTFOLIO INDUSTRIALS PORTFOLIO",USA,NMFQS,USD,"Mutual Fund"
FDAAX,"FRANKLIN FLOATING RATE DAILY ACCESS FUND ADVISOR CLASS",USA,NMFQS,USD,"Mutual Fund"
FDAFX,"FIDELITY ADVISOR FREEDOM 2020 FUND CLASS A",USA,NMFQS,USD,"Mutual Fund"
FDAGX,"CONSUMER STAPLES PORTFOLIO FIDELITY ADVISOR CONSUMER STAPLES FUND: CLASS A",USA,NMFQS,USD,"Mutual Fund"
FDAPX,"Fa529 Dvr Cl A",USA,NMFQS,USD,"Mutual Fund"
FDBAX,"FEDERATED BOND FUND CLASS A SHARES",USA,NMFQS,USD,"Mutual Fund"
FDBBX,"FEDERATED BOND FUND CLASS B SHARES",USA,NMFQS,USD,"Mutual Fund"
FDBC,"Fidelity D & D Bancorp, Inc",USA,NASDAQ,USD,"Common Stock"
FDBCX,"FEDERATED BOND FUND CLASS C SHARES",USA,NMFQS,USD,"Mutual Fund"
FDBH,"Founders Bay Holdings",USA,PINK,USD,"Common Stock"
FDBIX,"FEDERATED BOND FUND INSTITUTIONAL SHARES",USA,NMFQS,USD,"Mutual Fund"
FDBL,"Friendable, Inc",USA,PINK,USD,"Common Stock"
FDBLX,"FEDERATED BOND FUND CLASS R6 SHARES",USA,NMFQS,USD,"Mutual Fund"
FDBTX,"AMERICAN FUNDS 2015 TARGET DATE RETIREMENT FUND CLASS F-3",USA,NMFQS,USD,"Mutual Fund"
FDC,"First Data Corporation",USA,NYSE,USD,"Common Stock"
FDCAX,"FIDELITY CAPITAL APPRECIATION FUND FIDELITY CAPITAL APPRECIATION FUND",USA,NMFQS,USD,"Mutual Fund"
FDCCX,"NUVEEN NORTH CAROLINA MUNICIPAL BOND FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FDCDX,"NUVEEN CONNECTICUT MUNICIPAL BOND FUND CLASS C",USA,NMFQS,USD,"Mutual Fund"
FDCFF,"Forum Energy Metals Corp",USA,OTCGREY,USD,"Common Stock"
